date,mean
1950-12-31,0.5
1951-12-31,0.5
1952-12-31,0.49
1953-12-31,0.54
1954-12-31,0.5
1955-12-31,0.5
1956-12-31,0.49
1957-12-31,0.53
1958-12-31,0.5
1959-12-31,0.53
1960-12-31,0.56
1961-12-31,0.54
1962-12-31,0.51
1963-12-31,0.51
1964-12-31,0.54
1965-12-31,0.51
1966-12-31,0.49
1967-12-31,0.51
1968-12-31,0.55
1969-12-31,0.55
1970-12-31,0.49
1971-12-31,0.48
1972-12-31,0.54
1973-12-31,0.48
1974-12-31,0.51
1975-12-31,0.53
1976-12-31,0.52
1977-12-31,0.52
1978-12-31,0.54
1979-12-31,0.5
1980-12-31,0.53
1981-12-31,0.55
1982-12-31,0.51
1983-12-31,0.55
1984-12-31,0.49
1985-12-31,0.51
1986-12-31,0.54
1987-12-31,0.49
1988-12-31,0.51
1989-12-31,0.5
1990-12-31,0.52
1991-12-31,0.52
1992-12-31,0.5
1993-12-31,0.51
1994-12-31,0.48
1995-12-31,0.54
1996-12-31,0.54
1997-12-31,0.51
1998-12-31,0.53
1999-12-31,0.53
2000-12-31,0.56
2001-12-31,0.49
2002-12-31,0.54
2003-12-31,0.52
2004-12-31,0.49
2005-12-31,0.54
