date,mean
1950-12-31,19.09
1951-12-31,19.25
1952-12-31,19.18
1953-12-31,19.33
1954-12-31,18.98
1955-12-31,19.14
1956-12-31,19.18
1957-12-31,18.96
1958-12-31,19.01
1959-12-31,19.08
1960-12-31,19.01
1961-12-31,19.19
1962-12-31,19.22
1963-12-31,19.13
1964-12-31,18.64
1965-12-31,18.59
1966-12-31,18.73
1967-12-31,19.19
1968-12-31,18.76
1969-12-31,18.74
1970-12-31,18.68
1971-12-31,18.98
1972-12-31,19.04
1973-12-31,19.1
1974-12-31,18.82
1975-12-31,18.92
1976-12-31,18.93
1977-12-31,19.24
1978-12-31,19.15
1979-12-31,19.47
1980-12-31,19.5
1981-12-31,19.39
1982-12-31,19.08
1983-12-31,18.75
1984-12-31,19.12
1985-12-31,19.22
1986-12-31,19.4
1987-12-31,19.24
1988-12-31,19.47
1989-12-31,19.46
1990-12-31,19.52
1991-12-31,19.65
1992-12-31,19.03
1993-12-31,19.25
1994-12-31,19.82
1995-12-31,19.4
1996-12-31,19.43
1997-12-31,19.66
1998-12-31,20.06
1999-12-31,19.58
2000-12-31,19.85
2001-12-31,19.58
2002-12-31,20.05
2003-12-31,20.0
2004-12-31,20.06
2005-12-31,19.97
